Date,Load
2021-02-27 10:30:00+00:00,3.1561930843817694e-05
2021-02-27 10:45:00+00:00,2.621620959916697e-05
2021-02-27 11:00:00+00:00,3.069102430680624e-05
2021-02-27 11:15:00+00:00,2.438759938833067e-05
2021-02-27 11:30:00+00:00,3.203563115984264e-05
2021-02-27 11:45:00+00:00,2.232657172350136e-05
2021-02-27 12:00:00+00:00,2.840716341289083e-05
2021-02-27 12:15:00+00:00,3.421610222757455e-05
2021-02-27 12:30:00+00:00,2.23707190594789e-05
2021-02-27 12:45:00+00:00,2.2015324019648855e-05
2021-02-27 13:00:00+00:00,2.6887464751085976e-05
2021-02-27 13:15:00+00:00,3.781635641245658e-05
2021-02-27 13:30:00+00:00,2.2626018850437206e-05
2021-02-27 13:45:00+00:00,2.3163334459281886e-05
2021-02-27 14:00:00+00:00,1.626101528693463e-05
2021-02-27 14:15:00+00:00,2.6733098828678757e-05
2021-02-27 14:30:00+00:00,1.0949258139297831e-05
2021-02-27 14:45:00+00:00,9.414104914830553e-06
2021-02-27 15:00:00+00:00,9.52330517736387e-06
2021-02-27 15:15:00+00:00,2.343726358740304e-05
2021-02-27 15:30:00+00:00,1.5768026718284495e-05
2021-02-27 15:45:00+00:00,1.0016952661476358e-05
2021-02-27 16:00:00+00:00,9.496768854652811e-06
2021-02-27 16:15:00+00:00,1.4456964652422339e-05
2021-02-27 16:30:00+00:00,6.221509746224156e-05
2021-02-27 16:45:00+00:00,0.00012939530263751745
2021-02-27 17:00:00+00:00,5.3044012550207315e-05
2021-02-27 17:15:00+00:00,5.115034941281524e-05
2021-02-27 17:30:00+00:00,6.194919512247995e-05
2021-02-27 17:45:00+00:00,3.8461973762749555e-05
2021-02-27 18:00:00+00:00,2.602147012933931e-05
2021-02-27 18:15:00+00:00,0.00010483506739805072
2021-02-27 18:30:00+00:00,8.123481208582423e-05
2021-02-27 18:45:00+00:00,3.485806559212175e-05
2021-02-27 19:00:00+00:00,2.5384238975839903e-05
2021-02-27 19:15:00+00:00,2.8660306753245082e-05
2021-02-27 19:30:00+00:00,3.5612463895108366e-05
2021-02-27 19:45:00+00:00,4.913454730926549e-05
2021-02-27 20:00:00+00:00,3.592586804956493e-05
2021-02-27 20:15:00+00:00,3.3817518274257656e-05
2021-02-27 20:30:00+00:00,3.441659223234636e-05
2021-02-27 20:45:00+00:00,4.286065378378441e-05
2021-02-27 21:00:00+00:00,2.996981138255986e-05
2021-02-27 21:15:00+00:00,1.687320765286469e-05
2021-02-27 21:30:00+00:00,2.5826550955294655e-05
2021-02-27 21:45:00+00:00,1.248542968766147e-05
2021-02-27 22:00:00+00:00,1.6688471717783643e-05
2021-02-27 22:15:00+00:00,1.4482961862482383e-05
2021-02-27 22:30:00+00:00,1.7711827332220938e-05
2021-02-27 22:45:00+00:00,9.750810716092086e-06
2021-02-27 23:00:00+00:00,9.850486655124143e-06
2021-02-27 23:15:00+00:00,2.3918930790381867e-05
2021-02-27 23:30:00+00:00,1.5431440719834296e-05
2021-02-27 23:45:00+00:00,9.821973586026031e-06
2021-02-28 00:00:00+00:00,9.880736864986636e-06
2021-02-28 00:15:00+00:00,1.7578367000391957e-05
2021-02-28 00:30:00+00:00,2.1244632534320466e-05
2021-02-28 00:45:00+00:00,9.859471865974388e-06
2021-02-28 01:00:00+00:00,1.0069605997058797e-05
2021-02-28 01:15:00+00:00,1.480361408702481e-05
2021-02-28 01:30:00+00:00,2.348069210651256e-05
2021-02-28 01:45:00+00:00,9.909429638301753e-06
2021-02-28 02:00:00+00:00,9.918714356180341e-06
2021-02-28 02:15:00+00:00,1.0487118794566872e-05
2021-02-28 02:30:00+00:00,2.394642553558362e-05
2021-02-28 02:45:00+00:00,1.3943190296005301e-05
2021-02-28 03:00:00+00:00,9.905116737093636e-06
2021-02-28 03:15:00+00:00,9.910388060792445e-06
2021-02-28 03:30:00+00:00,1.966982457930077e-05
2021-02-28 03:45:00+00:00,1.9064401072211225e-05
2021-02-28 04:00:00+00:00,9.931173848559348e-06
2021-02-28 04:15:00+00:00,1.024038490461913e-05
2021-02-28 04:30:00+00:00,1.4803913594053152e-05
2021-02-28 04:45:00+00:00,2.3797031429846867e-05
2021-02-28 05:00:00+00:00,1.025236518575279e-05
2021-02-28 05:15:00+00:00,3.1500112593168004e-05
2021-02-28 05:30:00+00:00,9.9367446792865e-06
2021-02-28 05:45:00+00:00,3.332057621283341e-05
2021-02-28 06:00:00+00:00,1.8490306000286207e-05
2021-02-28 06:15:00+00:00,1.7128028232577652e-05
2021-02-28 06:30:00+00:00,2.0717200657411055e-05
2021-02-28 06:45:00+00:00,2.986073092283788e-05
2021-02-28 07:00:00+00:00,1.821613726654238e-05
2021-02-28 07:15:00+00:00,9.963328923122094e-05
2021-02-28 07:30:00+00:00,9.954691140424724e-05
2021-02-28 07:45:00+00:00,5.5182852140999746e-05
2021-02-28 08:00:00+00:00,2.1815492930339393e-05
2021-02-28 08:15:00+00:00,1.3946904183156734e-05
2021-02-28 08:30:00+00:00,1.3050419745924908e-05
2021-02-28 08:45:00+00:00,2.1750499905189286e-05
2021-02-28 09:00:00+00:00,2.649361300881688e-05
2021-02-28 09:15:00+00:00,1.031454284483649e-05
2021-02-28 09:30:00+00:00,1.1529163647572675e-05
2021-02-28 09:45:00+00:00,1.9236497810696263e-05
2021-02-28 10:00:00+00:00,1.582505285648072e-05
2021-02-28 10:15:00+00:00,3.090744808548581e-05
2021-02-28 10:30:00+00:00,4.016497072589942e-05
2021-02-28 10:45:00+00:00,2.369280298398402e-05
2021-02-28 11:00:00+00:00,2.5632051091089673e-05
2021-02-28 11:15:00+00:00,2.920906353057241e-05
2021-02-28 11:30:00+00:00,3.3844054596968714e-05
2021-02-28 11:45:00+00:00,2.242391150771235e-05
2021-02-28 12:00:00+00:00,2.2721681395289485e-05
2021-02-28 12:15:00+00:00,3.1088829541849435e-05
2021-02-28 12:30:00+00:00,3.3556767455383534e-05
2021-02-28 12:45:00+00:00,3.3544547568627196e-05
2021-02-28 13:00:00+00:00,2.3373049280526618e-05
2021-02-28 13:15:00+00:00,3.013400113549668e-05
2021-02-28 13:30:00+00:00,1.6927358523588837e-05
2021-02-28 13:45:00+00:00,1.477252525748296e-05
2021-02-28 14:00:00+00:00,1.4963011727508166e-05
2021-02-28 14:15:00+00:00,3.0517909244424834e-05
2021-02-28 14:30:00+00:00,2.4332070785276153e-05
2021-02-28 14:45:00+00:00,3.1584453772348975e-05
2021-02-28 15:00:00+00:00,3.051916717394387e-05
2021-02-28 15:15:00+00:00,2.4540288071379175e-05
2021-02-28 15:30:00+00:00,2.603644548075639e-05
2021-02-28 15:45:00+00:00,2.634745357898622e-05
2021-02-28 16:00:00+00:00,2.211146577574648e-05
2021-02-28 16:15:00+00:00,1.32575588067259e-05
2021-02-28 16:30:00+00:00,1.7372306164892994e-05
2021-02-28 16:45:00+00:00,1.7518884904563332e-05
2021-02-28 17:00:00+00:00,2.7741838500132985e-05
2021-02-28 17:15:00+00:00,4.6267246724140815e-05
2021-02-28 17:30:00+00:00,9.864976805155305e-05
2021-02-28 17:45:00+00:00,0.00012086995487858751
2021-02-28 18:00:00+00:00,3.768103913705189e-05
2021-02-28 18:15:00+00:00,3.41130119084194e-05
2021-02-28 18:30:00+00:00,4.243858847944554e-05
2021-02-28 18:45:00+00:00,5.42879251403153e-05
2021-02-28 19:00:00+00:00,5.649684937573965e-05
2021-02-28 19:15:00+00:00,6.09333271837512e-05
2021-02-28 19:30:00+00:00,5.814365882037265e-05
2021-02-28 19:45:00+00:00,6.307647967575177e-05
2021-02-28 20:00:00+00:00,6.456131571945765e-05
2021-02-28 20:15:00+00:00,0.00014446937157113463
2021-02-28 20:30:00+00:00,8.302412697454211e-05
2021-02-28 20:45:00+00:00,3.8327495107024214e-05
2021-02-28 21:00:00+00:00,3.9601238597155016e-05
2021-02-28 21:15:00+00:00,0.00011278098885995116
2021-02-28 21:30:00+00:00,0.0001257614437640555
2021-02-28 21:45:00+00:00,3.419873081993074e-05
2021-02-28 22:00:00+00:00,3.2384796453483176e-05
2021-02-28 22:15:00+00:00,2.0989692151796163e-05
2021-02-28 22:30:00+00:00,2.85000105916767e-05
2021-02-28 22:45:00+00:00,2.5313735021368307e-05
2021-02-28 23:00:00+00:00,1.709705920584714e-05
2021-02-28 23:15:00+00:00,1.0598535409109915e-05
2021-02-28 23:30:00+00:00,1.8367987329911532e-05
2021-02-28 23:45:00+00:00,1.9619507398539393e-05
2021-03-01 00:00:00+00:00,1.0068527771756767e-05
2021-03-01 00:15:00+00:00,9.892717146120298e-06
2021-03-01 00:30:00+00:00,1.7331393504821542e-05
2021-03-01 00:45:00+00:00,1.684098069661514e-05
2021-03-01 01:00:00+00:00,1.4047298939056812e-05
2021-03-01 01:15:00+00:00,9.894633991101681e-06
2021-03-01 01:30:00+00:00,1.7431129345259268e-05
2021-03-01 01:45:00+00:00,1.1959675050110772e-05
2021-03-01 02:00:00+00:00,1.904127912962326e-05
2021-03-01 02:15:00+00:00,9.89086020254458e-06
2021-03-01 02:30:00+00:00,1.49338397429477e-05
2021-03-01 02:45:00+00:00,1.2353946102219544e-05
2021-03-01 03:00:00+00:00,2.0459265204603336e-05
2021-03-01 03:15:00+00:00,1.0315800774355523e-05
2021-03-01 03:30:00+00:00,1.0151790725635708e-05
2021-03-01 03:45:00+00:00,1.6982887126643356e-05
2021-03-01 04:00:00+00:00,1.918582122150088e-05
2021-03-01 04:15:00+00:00,1.136557290869254e-05
2021-03-01 04:30:00+00:00,9.888883456157527e-06
2021-03-01 04:45:00+00:00,2.7328698505238696e-05
2021-03-01 05:00:00+00:00,1.7253042466207402e-05
2021-03-01 05:15:00+00:00,9.89613152624339e-06
2021-03-01 05:30:00+00:00,1.311954596806613e-05
2021-03-01 05:45:00+00:00,2.0452017134517475e-05
2021-03-01 06:00:00+00:00,3.244937016879361e-05
2021-03-01 06:15:00+00:00,1.70857977415815e-05
2021-03-01 06:30:00+00:00,1.7082503164269744e-05
2021-03-01 06:45:00+00:00,1.7084120502222788e-05
2021-03-01 07:00:00+00:00,2.9709300169308412e-05
2021-03-01 07:15:00+00:00,1.3033228042498105e-05
2021-03-01 07:30:00+00:00,9.882114597317007e-06
2021-03-01 07:45:00+00:00,1.1390791400478895e-05
2021-03-01 08:00:00+00:00,2.4745749892821458e-05
2021-03-01 08:15:00+00:00,1.2228452657344449e-05
2021-03-01 08:30:00+00:00,9.875884851127504e-06
2021-03-01 08:45:00+00:00,1.9815744403508754e-05
2021-03-01 09:00:00+00:00,1.195799781075206e-05
2021-03-01 09:15:00+00:00,1.5594013134818073e-05
2021-03-01 09:30:00+00:00,1.0123337557943265e-05
2021-03-01 09:45:00+00:00,2.0453814176687524e-05
2021-03-01 10:00:00+00:00,9.844736120179985e-06
2021-03-01 10:15:00+00:00,1.7659293799449834e-05
2021-03-01 10:30:00+00:00,9.851744584643178e-06
2021-03-01 10:45:00+00:00,1.9182107334349444e-05
2021-03-01 11:00:00+00:00,1.1603201784978699e-05
2021-03-01 11:15:00+00:00,1.7496122370409375e-05
2021-03-01 11:30:00+00:00,1.0396128559356718e-05
2021-03-01 11:45:00+00:00,1.5678234511187705e-05
2021-03-01 12:00:00+00:00,1.498265938856737e-05
2021-03-01 12:15:00+00:00,1.3489377246662236e-05
2021-03-01 12:30:00+00:00,2.7778138751967978e-05
2021-03-01 12:45:00+00:00,2.5683087088719067e-05
2021-03-01 13:00:00+00:00,3.98095157846637e-05
2021-03-01 13:15:00+00:00,2.6912144130221317e-05
2021-03-01 13:30:00+00:00,3.494576125002015e-05
2021-03-01 13:45:00+00:00,2.7369671066715815e-05
2021-03-01 14:00:00+00:00,3.512121246722261e-05
2021-03-01 14:15:00+00:00,2.9825149487870907e-05
2021-03-01 14:30:00+00:00,1.9404760859218527e-05
2021-03-01 14:45:00+00:00,2.66870945491255e-05
2021-03-01 15:00:00+00:00,2.4516327509111855e-05
2021-03-01 15:15:00+00:00,3.39824268440625e-05
2021-03-01 15:30:00+00:00,2.529846016292289e-05
2021-03-01 15:45:00+00:00,2.910303804253951e-05
2021-03-01 16:00:00+00:00,2.7418191205307142e-05
2021-03-01 16:15:00+00:00,9.155163118407612e-05
2021-03-01 16:30:00+00:00,7.737985712404057e-05
2021-03-01 16:45:00+00:00,8.595312600750515e-05
2021-03-01 17:00:00+00:00,2.9588299329858435e-05
2021-03-01 17:15:00+00:00,2.427648228081597e-05
2021-03-01 17:30:00+00:00,3.978717256034943e-05
2021-03-01 17:45:00+00:00,4.5263598672168395e-05
2021-03-01 18:00:00+00:00,4.336526322513419e-05
2021-03-01 18:15:00+00:00,4.042877651646263e-05
2021-03-01 18:30:00+00:00,6.931305462550149e-05
2021-03-01 18:45:00+00:00,0.0001093431273858359
2021-03-01 19:00:00+00:00,0.0001244315127554078
2021-03-01 19:15:00+00:00,3.7377518714530596e-05
2021-03-01 19:30:00+00:00,3.9098306395163944e-05
2021-03-01 19:45:00+00:00,4.284759527734872e-05
2021-03-01 20:00:00+00:00,2.3309374086301212e-05
2021-03-01 20:15:00+00:00,2.9025944933444406e-05
2021-03-01 20:30:00+00:00,3.578168536612132e-05
2021-03-01 20:45:00+00:00,3.9922909145593805e-05
2021-03-01 21:00:00+00:00,3.608316914084989e-05
2021-03-01 21:15:00+00:00,2.2846875333136243e-05
2021-03-01 21:30:00+00:00,3.0545523792437924e-05
2021-03-01 21:45:00+00:00,2.415027001907285e-05
2021-03-01 22:00:00+00:00,3.2184725758551044e-05
2021-03-01 22:15:00+00:00,2.3088577505007845e-05
2021-03-01 22:30:00+00:00,2.992278877911024e-05
2021-03-01 22:45:00+00:00,1.5397596425631703e-05
2021-03-01 23:00:00+00:00,1.6687932605132627e-05
2021-03-01 23:15:00+00:00,1.3949180436572132e-05
2021-03-01 23:30:00+00:00,1.712497326088857e-05
2021-03-01 23:45:00+00:00,9.6878543387347e-06
2021-03-02 00:00:00+00:00,1.1623148953066244e-05
2021-03-02 00:15:00+00:00,1.897113458358568e-05
2021-03-02 00:30:00+00:00,1.453561519806482e-05
2021-03-02 00:45:00+00:00,1.2366345693192882e-05
2021-03-02 01:00:00+00:00,9.696779648179277e-06
2021-03-02 01:15:00+00:00,2.0155505176459373e-05
2021-03-02 01:30:00+00:00,1.150496347968268e-05
2021-03-02 01:45:00+00:00,1.592658573908849e-05
2021-03-02 02:00:00+00:00,9.694263789141207e-06
2021-03-02 02:15:00+00:00,1.887756858793179e-05
2021-03-02 02:30:00+00:00,1.1285904039153696e-05
2021-03-02 02:45:00+00:00,1.7046083109623413e-05
2021-03-02 03:00:00+00:00,1.3029394352535334e-05
2021-03-02 03:15:00+00:00,1.6290965989768785e-05
2021-03-02 03:30:00+00:00,9.692526648376826e-06
2021-03-02 03:45:00+00:00,1.3486921289029833e-05
2021-03-02 04:00:00+00:00,1.3159200698618547e-05
2021-03-02 04:15:00+00:00,2.0365040293487096e-05
2021-03-02 04:30:00+00:00,9.690849409018115e-06
2021-03-02 04:45:00+00:00,9.693544972273187e-06
2021-03-02 05:00:00+00:00,1.717061813200782e-05
2021-03-02 05:15:00+00:00,1.732797912469845e-05
2021-03-02 05:30:00+00:00,1.5948749259185766e-05
2021-03-02 05:45:00+00:00,1.688279187777162e-05
2021-03-02 06:00:00+00:00,2.3604388509217605e-05
2021-03-02 06:15:00+00:00,2.9230987445047007e-05
2021-03-02 06:30:00+00:00,1.6885068131187014e-05
2021-03-02 06:45:00+00:00,2.3488658993466444e-05
2021-03-02 07:00:00+00:00,4.29016862466672e-05
2021-03-02 07:15:00+00:00,3.6896570328419786e-05
2021-03-02 07:30:00+00:00,3.0003176465517102e-05
2021-03-02 07:45:00+00:00,2.877094464951444e-05
2021-03-02 08:00:00+00:00,3.8687981766336065e-05
2021-03-02 08:15:00+00:00,3.3561859074865335e-05
2021-03-02 08:30:00+00:00,1.2819380024262263e-05
2021-03-02 08:45:00+00:00,1.191450939023687e-05
2021-03-02 09:00:00+00:00,2.0246914721509203e-05
2021-03-02 09:15:00+00:00,1.8744527565942486e-05
2021-03-02 09:30:00+00:00,1.0752721627300128e-05
2021-03-02 09:45:00+00:00,2.353813755454846e-05
2021-03-02 10:00:00+00:00,2.909800632446337e-05
2021-03-02 10:15:00+00:00,3.271820767743296e-05
2021-03-02 10:30:00+00:00,2.7170678597085712e-05
2021-03-02 10:45:00+00:00,2.2904380682577813e-05
2021-03-02 11:00:00+00:00,2.4862497732468983e-05
2021-03-02 11:15:00+00:00,3.17244433573958e-05
2021-03-02 11:30:00+00:00,3.0232179539387028e-05
2021-03-02 11:45:00+00:00,0.0001298385730394629
2021-03-02 12:00:00+00:00,5.1550790309707847e-05
2021-03-02 12:15:00+00:00,2.9996946719327602e-05
2021-03-02 12:30:00+00:00,3.4282173478026684e-05
2021-03-02 12:45:00+00:00,2.2824771714444636e-05
2021-03-02 13:00:00+00:00,1.1175925058346691e-05
2021-03-02 13:15:00+00:00,1.0623334591056594e-05
2021-03-02 13:30:00+00:00,2.3103073645179573e-05
2021-03-02 13:45:00+00:00,1.4380530458789583e-05
2021-03-02 14:00:00+00:00,9.618847919404815e-06
2021-03-02 14:15:00+00:00,9.770278672934285e-06
2021-03-02 14:30:00+00:00,3.4308410293709405e-05
2021-03-02 14:45:00+00:00,3.3052277816845085e-05
2021-03-02 15:00:00+00:00,2.3440078953469446e-05
2021-03-02 15:15:00+00:00,2.2804525039328753e-05
2021-03-02 15:30:00+00:00,2.7155463640045966e-05
2021-03-02 15:45:00+00:00,3.830928507970105e-05
2021-03-02 16:00:00+00:00,3.0427278417648693e-05
2021-03-02 16:15:00+00:00,3.111698320251354e-05
2021-03-02 16:30:00+00:00,3.0695277306608676e-05
2021-03-02 16:45:00+00:00,4.739339315070492e-05
2021-03-02 17:00:00+00:00,2.9301551300924267e-05
2021-03-02 17:15:00+00:00,2.189180732116081e-05
2021-03-02 17:30:00+00:00,2.188905185650007e-05
2021-03-02 17:45:00+00:00,2.18901300818021e-05
2021-03-02 18:00:00+00:00,4.709220888300469e-05
2021-03-02 18:15:00+00:00,4.2233725672059946e-05
2021-03-02 18:30:00+00:00,3.745227566880463e-05
2021-03-02 18:45:00+00:00,4.682265255749733e-05
2021-03-02 19:00:00+00:00,4.871212259649262e-05
2021-03-02 19:15:00+00:00,5.155528291513297e-05
2021-03-02 19:30:00+00:00,3.520261847752584e-05
2021-03-02 19:45:00+00:00,4.768499319349822e-05
2021-03-02 20:00:00+00:00,4.2501065645557585e-05
2021-03-02 20:15:00+00:00,3.8965085668957636e-05
2021-03-02 20:30:00+00:00,3.473826278078515e-05
2021-03-02 20:45:00+00:00,3.531918661295635e-05
2021-03-02 21:00:00+00:00,0.00013792484349484416
2021-03-02 21:15:00+00:00,6.490431116831437e-05
2021-03-02 21:30:00+00:00,3.238000434102971e-05
2021-03-02 21:45:00+00:00,2.5450130522075036e-05
2021-03-02 22:00:00+00:00,2.0654304181459334e-05
2021-03-02 22:15:00+00:00,1.8767110395879438e-05
2021-03-02 22:30:00+00:00,3.0058165955920605e-05
2021-03-02 22:45:00+00:00,2.0430931839722232e-05
2021-03-02 23:00:00+00:00,1.681995530322557e-05
2021-03-02 23:15:00+00:00,1.6258259822273887e-05
2021-03-02 23:30:00+00:00,2.1022877530536405e-05
2021-03-02 23:45:00+00:00,1.678922588211773e-05
2021-03-03 00:00:00+00:00,9.631846524434836e-06
2021-03-03 00:15:00+00:00,9.617889496914121e-06
2021-03-03 00:30:00+00:00,1.8694809399237796e-05
2021-03-03 00:45:00+00:00,1.881958402724487e-05
2021-03-03 01:00:00+00:00,9.625137566999986e-06
2021-03-03 01:15:00+00:00,1.28416034457652e-05
2021-03-03 01:30:00+00:00,1.635290404322981e-05
2021-03-03 01:45:00+00:00,1.4225565522325683e-05
2021-03-03 02:00:00+00:00,1.2380063115090926e-05
2021-03-03 02:15:00+00:00,9.621243975631545e-06
2021-03-03 02:30:00+00:00,2.0370491321402914e-05
2021-03-03 02:45:00+00:00,9.621783088282561e-06
2021-03-03 03:00:00+00:00,1.6842238626134178e-05
2021-03-03 03:15:00+00:00,9.659281368230918e-06
2021-03-03 03:30:00+00:00,1.713264064081411e-05
2021-03-03 03:45:00+00:00,1.3056230182274732e-05
2021-03-03 04:00:00+00:00,1.6425564448305458e-05
2021-03-03 04:15:00+00:00,1.1620153882782829e-05
2021-03-03 04:30:00+00:00,1.9971188551218003e-05
2021-03-03 04:45:00+00:00,9.675334944950024e-06
2021-03-03 05:00:00+00:00,1.4501531298239557e-05
2021-03-03 05:15:00+00:00,5.468429274162246e-05
2021-03-03 05:30:00+00:00,1.7115868247226985e-05
2021-03-03 05:45:00+00:00,1.6875184399251745e-05
2021-03-03 06:00:00+00:00,1.687787996250682e-05
2021-03-03 06:15:00+00:00,3.4269893689864686e-05
2021-03-03 06:30:00+00:00,3.1766554045580614e-05
2021-03-03 06:45:00+00:00,2.8256691081852055e-05
2021-03-03 07:00:00+00:00,1.7111675148830207e-05
2021-03-03 07:15:00+00:00,3.17085694848937e-05
2021-03-03 07:30:00+00:00,1.3266244510547803e-05
2021-03-03 07:45:00+00:00,9.673777508402649e-06
2021-03-03 08:00:00+00:00,9.698037577698312e-06
2021-03-03 08:15:00+00:00,1.8319047881480528e-05
2021-03-03 08:30:00+00:00,1.9852104556749417e-05
2021-03-03 08:45:00+00:00,9.689172169659402e-06
2021-03-03 09:00:00+00:00,9.721638731531624e-06
2021-03-03 09:15:00+00:00,1.1560012871491853e-05
2021-03-03 09:30:00+00:00,2.7383148882991187e-05
2021-03-03 09:45:00+00:00,1.526539402332176e-05
2021-03-03 10:00:00+00:00,2.444420621668722e-05
2021-03-03 10:15:00+00:00,2.3458348882198282e-05
2021-03-03 10:30:00+00:00,3.8549130307996936e-05
2021-03-03 10:45:00+00:00,2.6714229885893242e-05
2021-03-03 11:00:00+00:00,2.3021428029253678e-05
2021-03-03 11:15:00+00:00,1.842315652453204e-05
2021-03-03 11:30:00+00:00,3.1707071949751997e-05
2021-03-03 11:45:00+00:00,3.6032193044626166e-05
2021-03-03 12:00:00+00:00,1.8324139500962332e-05
2021-03-03 12:15:00+00:00,3.284879274178985e-05
2021-03-03 12:30:00+00:00,9.706303971680537e-06
2021-03-03 12:45:00+00:00,2.6379440929613093e-05
2021-03-03 13:00:00+00:00,2.3594504777282335e-05
2021-03-03 13:15:00+00:00,2.4165065666272922e-05
2021-03-03 13:30:00+00:00,2.4265819830607013e-05
2021-03-03 13:45:00+00:00,3.310648858897489e-05
2021-03-03 14:00:00+00:00,3.35214855274449e-05
2021-03-03 14:15:00+00:00,2.3718440785610058e-05
2021-03-03 14:30:00+00:00,2.264386946932636e-05
2021-03-03 14:45:00+00:00,2.3886883538349323e-05
2021-03-03 15:00:00+00:00,3.581624847719193e-05
2021-03-03 15:15:00+00:00,2.3364363576704715e-05
2021-03-03 15:30:00+00:00,2.6311692439802243e-05
2021-03-03 15:45:00+00:00,2.674070630719863e-05
2021-03-03 16:00:00+00:00,7.54891890569319e-05
2021-03-03 16:15:00+00:00,0.00011293194040223528
2021-03-03 16:30:00+00:00,4.663761711538794e-05
2021-03-03 16:45:00+00:00,0.00010568896193585239
2021-03-03 17:00:00+00:00,9.74668350924154e-05
2021-03-03 17:15:00+00:00,5.300381870700388e-05
2021-03-03 17:30:00+00:00,5.581511147782869e-05
2021-03-03 17:45:00+00:00,3.9666650932144804e-05
2021-03-03 18:00:00+00:00,4.422371026976665e-05
2021-03-03 18:15:00+00:00,4.436411916465315e-05
2021-03-03 18:30:00+00:00,4.589885307928075e-05
2021-03-03 18:45:00+00:00,3.828436609494304e-05
2021-03-03 19:00:00+00:00,3.709274743198348e-05
